176.5 2.1568
176.6 2.3928
176.7 2.284
176.8 2.3128
176.9 2.388
177 2.1912
177.1 2.3432
177.2 2.304
177.3 2.1992
177.4 2.3976
177.5 2.0864
177.6 2.3256
177.7 2.384
177.8 2.2816
177.9 2.2488
178 2.2992
178.1 2.3184
178.2 2.368
178.3 2.388
178.4 2.1048
178.5 2.3048
178.6 2.304
178.7 2.3352
178.8 2.3064
178.9 2.4216
179 2.1608
179.1 2.2192
179.2 2.2304
179.3 2.344
179.4 2.3208
179.5 2.224
179.6 2.316
179.7 2.2192
179.8 2.272
179.9 2.2784
180 2.3056
180.1 2.2912
180.2 2.332
180.3 2.1856
180.4 2.2048
180.5 2.3376
180.6 2.3136
180.7 2.2432
180.8 2.3064
180.9 2.3872
181 2.392
181.1 2.2728
181.2 2.2984
181.3 2.2168
181.4 2.3288
181.5 2.2096
181.6 2.2472
181.7 2.4416
181.8 2.2976
181.9 2.36
182 2.4016
182.1 2.3312
182.2 2.244
182.3 2.4176
182.4 2.2144
182.5 2.3048
182.6 2.2536
182.7 2.2248
182.8 2.4632
182.9 2.152
183 2.4088
183.1 2.4784
183.2 2.3016
183.3 2.2024
183.4 2.46
183.5 2.3472
183.6 2.1744
183.7 2.3248
183.8 2.2176
183.9 2.2912
184 2.2416
184.1 2.3144
184.2 2.2264
184.3 2.2704
184.4 2.1568
184.5 2.292
184.6 2.2216
184.7 2.2312
184.8 2.2048
184.9 2.2224
185 2.224
185.1 2.204
185.2 2.1864
185.3 2.208
185.4 2.3176
185.5 2.2936
185.6 2.1736
185.7 2.3632
185.8 2.364
185.9 2.284
186 2.2112
186.1 2.2816
186.2 2.2856
186.3 2.2464
186.4 2.2304
186.5 2.2776
186.6 2.2552
186.7 2.212
186.8 2.2624
186.9 2.3016
187 2.1952
187.1 2.2032
187.2 2.2272
187.3 2.1944
187.4 2.284
187.5 2.2728
187.6 2.4416
187.7 2.2696
187.8 2.2312
187.9 2.4056
188 2.2864
188.1 2.2472
188.2 2.1792
188.3 2.3552
188.4 2.3568
188.5 2.208
188.6 2.3584
188.7 2.1632
188.8 2.4472
188.9 2.2136
189 2.2384
189.1 2.2704
189.2 2.2648
189.3 2.3472
189.4 2.128
189.5 2.4056
189.6 2.164
189.7 2.1712
189.8 2.3392
189.9 2.3088
190 2.3912
190.1 2.3088
190.2 2.152
190.3 2.364
190.4 2.2976
190.5 2.2816
190.6 2.3344
190.7 2.4136
190.8 2.288
190.9 2.24
191 2.2504
191.1 2.104
191.2 2.26
191.3 2.2416
191.4 2.2456
191.5 2.2904
191.6 2.3736
191.7 2.3616
191.8 2.3136
191.9 2.2736
192 2.4632
192.1 2.1528
192.2 2.1736
192.3 2.3432
192.4 2.3016
192.5 2.092
192.6 2.3224
192.7 2.2264
192.8 2.4096
192.9 2.2792
193 2.384
193.1 2.1992
193.2 2.2776
193.3 2.3544
193.4 2.1944
193.5 2.2376
193.6 2.284
193.7 2.388
193.8 2.296
193.9 2.2608
194 2.4384
194.1 2.2928
194.2 2.3464
194.3 2.416
194.4 2.2632
194.5 2.4208
194.6 2.3272
194.7 2.2536
194.8 2.316
194.9 2.2912
195 2.1752
195.1 2.2168
195.2 2.444
195.3 2.296
195.4 2.1712
195.5 2.3728
195.6 2.104
195.7 2.4272
195.8 2.304
195.9 2.2984
196 2.3048
196.1 2.3112
196.2 2.2696
196.3 2.1464
196.4 2.14
196.5 2.12
196.6 2.1872
196.7 2.2456
196.8 2.2624
196.9 2.428
197 2.3088
197.1 2.0496
197.2 2.2952
197.3 2.2624
197.4 2.1808
197.5 2.2024
197.6 2.328
197.7 2.2792
197.8 2.4736
197.9 2.2672
198 2.2584
198.1 2.1288
198.2 2.2728
198.3 2.2048
198.4 2.304
198.5 2.3112
198.6 2.416
198.7 2.4488
198.8 2.3712
198.9 2.52
199 2.2192
199.1 2.1784
199.2 2.2552
199.3 2.3752
199.4 2.1048
199.5 2.3648
199.6 2.2792
199.7 2.3168
199.8 2.18
199.9 2.3376
200 1.212
