194.4 2
194.5 2.288
194.6 2.712
194.7 2.488
194.8 2.192
194.9 2.672
195 2.336
195.1 2.592
195.2 2.288
195.3 2.624
195.4 2.112
195.5 2.376
195.6 1.88
195.7 2.24
195.8 1.928
195.9 2.192
196 2.304
196.1 2.12
196.2 1.768
196.3 2.104
196.4 2.312
196.5 2.192
196.6 2.032
196.7 2.184
196.8 2.368
196.9 2.624
197 1.672
197.1 2.144
197.2 2.264
197.3 2.328
197.4 1.984
197.5 2.312
197.6 2.608
197.7 2.264
197.8 2.072
197.9 2.872
198 2.464
198.1 2.184
198.2 2.68
198.3 2.208
198.4 2.152
198.5 2.52
198.6 2.984
198.7 2.416
198.8 2.352
198.9 1.712
199 2.176
199.1 1.672
199.2 2.04
199.3 2.016
199.4 2.208
199.5 2.144
199.6 1.88
199.7 1.672
199.8 1.824
199.9 1.944
200 0.96
