194.3 2.112
194.4 2.672
194.5 2.448
194.6 2.36
194.7 2.048
194.8 1.976
194.9 2.36
195 2.264
195.1 2.488
195.2 2.32
195.3 1.88
195.4 1.648
195.5 2.216
195.6 2.632
195.7 2.312
195.8 1.704
195.9 2.456
196 2.128
196.1 2.072
196.2 2.536
196.3 2.232
196.4 2.272
196.5 2.584
196.6 2.272
196.7 2.4
196.8 1.864
196.9 2.192
197 2.328
197.1 1.968
197.2 2.392
197.3 2.528
197.4 1.864
197.5 2.568
197.6 2.112
197.7 2.136
197.8 1.904
197.9 2.024
198 2.752
198.1 2.24
198.2 2.432
198.3 1.824
198.4 1.752
198.5 1.992
198.6 2.072
198.7 2.224
198.8 1.984
198.9 1.64
199 2.256
199.1 2.24
199.2 2.36
199.3 2.112
199.4 2.664
199.5 2.472
199.6 2.432
199.7 1.712
199.8 2.264
199.9 2.088
200 1.328
