175.8 2.0992
175.9 2.2784
176 2.2248
176.1 2.1408
176.2 2.1584
176.3 2.2648
176.4 2.2736
176.5 2.1408
176.6 2.1392
176.7 2.2216
176.8 2.1688
176.9 2.3544
177 2.2216
177.1 2.156
177.2 2.1832
177.3 2.2784
177.4 2.1192
177.5 2.1656
177.6 2.2256
177.7 2.2144
177.8 2.1768
177.9 2.048
178 2.1184
178.1 2.1472
178.2 2.0416
178.3 2.1496
178.4 2.136
178.5 2.2208
178.6 2.1032
178.7 2.0472
178.8 2.1896
178.9 2.1
179 2.16
179.1 2.1904
179.2 2.1736
179.3 2.1328
179.4 2.2376
179.5 2.1752
179.6 2.1248
179.7 2.2792
179.8 2.14
179.9 2.2064
180 2.108
180.1 2.1616
180.2 2.1152
180.3 2.0944
180.4 2.1744
180.5 2.2272
180.6 2.2712
180.7 2.1704
180.8 2.108
180.9 2.2024
181 2.1072
181.1 2.192
181.2 2.0728
181.3 2.2136
181.4 2.2384
181.5 2.2512
181.6 2.2176
181.7 2.1288
181.8 2.1368
181.9 2.1
182 2.1264
182.1 2.1072
182.2 2.0648
182.3 2.1808
182.4 1.9784
182.5 2.2112
182.6 2.2224
182.7 2.216
182.8 2.0704
182.9 2.0752
183 2.16
183.1 2.264
183.2 2.124
183.3 2.1072
183.4 2.2064
183.5 2.1888
183.6 2.2336
183.7 2.1888
183.8 2.2808
183.9 2.104
184 2.0768
184.1 2.1736
184.2 2.2416
184.3 2.1832
184.4 2.072
184.5 2.2472
184.6 2.1144
184.7 2.1512
184.8 2.1088
184.9 2.1448
185 2.112
185.1 2.1456
185.2 2.2256
185.3 2.1584
185.4 2.1144
185.5 2.1768
185.6 2.1536
185.7 2.1824
185.8 2.0896
185.9 2.0496
186 2.1808
186.1 2.2224
186.2 2.276
186.3 2.0552
186.4 2.2464
186.5 2.1904
186.6 2.1536
186.7 2.0808
186.8 2.22
186.9 1.9712
187 2.2032
187.1 2.2136
187.2 2.14
187.3 2.2648
187.4 2.1704
187.5 2.228
187.6 2.176
187.7 2.1432
187.8 2.1848
187.9 2.2016
188 2.2064
188.1 2.1128
188.2 2.14
188.3 2.0608
188.4 2.2512
188.5 2.2432
188.6 2.0688
188.7 2.1776
188.8 2.048
188.9 2.092
189 2.1336
189.1 2.2288
189.2 2.1512
189.3 2.0896
189.4 2.224
189.5 2.1608
189.6 2.184
189.7 2.208
189.8 2.1544
189.9 2.3096
190 2.1064
190.1 2.1344
190.2 2.0728
190.3 2.416
190.4 2.216
190.5 2.2032
190.6 2.1456
190.7 2.1264
190.8 2.1096
190.9 2.0144
191 2.0888
191.1 2.0416
191.2 2.1968
191.3 2.1368
191.4 2.0752
191.5 2.1104
191.6 2.2
191.7 2.3248
191.8 2.2392
191.9 2.3136
192 2.0624
192.1 2.2384
192.2 2.2392
192.3 2.088
192.4 2.184
192.5 2.216
192.6 2.2088
192.7 2.2184
192.8 1.9968
192.9 2.2016
193 2.1024
193.1 2.2024
193.2 2.2656
193.3 2.0936
193.4 2.2712
193.5 2.2168
193.6 2.1552
193.7 2.268
193.8 2.1504
193.9 2.2536
194 2.1152
194.1 2.0672
194.2 2.0544
194.3 2.156
194.4 2.2152
194.5 2.2672
194.6 2.1176
194.7 2.2504
194.8 2.1656
194.9 2.16
195 2.2368
195.1 2.1184
195.2 2.1848
195.3 2.1616
195.4 2.2112
195.5 2.2504
195.6 2.0824
195.7 2.272
195.8 2.212
195.9 2.14
196 2.0816
196.1 2.2496
196.2 2.1336
196.3 2.1264
196.4 2.3392
196.5 2.0888
196.6 2.1416
196.7 2.204
196.8 2.112
196.9 1.9896
197 2.2752
197.1 2.112
197.2 2.1424
197.3 2.2136
197.4 2.1624
197.5 2.192
197.6 2.192
197.7 2.1472
197.8 2.3424
197.9 2.0464
198 2.2704
198.1 2.2296
198.2 2.2552
198.3 2.0664
198.4 1.9584
198.5 2.2008
198.6 2.1592
198.7 2.3216
198.8 2.0176
198.9 2.144
199 2.2192
199.1 2.0728
199.2 2.1168
199.3 2.1816
199.4 2.1888
199.5 2.104
199.6 2.1144
199.7 2.124
199.8 1.92
199.9 1.9872
200 0.9776
