176.1 2.0784
176.2 2.1392
176.3 2.2328
176.4 2.2424
176.5 2.2096
176.6 2.1032
176.7 2.3456
176.8 2.3096
176.9 2.1608
177 2.1864
177.1 2.2064
177.2 2.2064
177.3 2.224
177.4 2.3384
177.5 2.3064
177.6 2.1552
177.7 2.2792
177.8 2.2328
177.9 2.2232
178 2.1752
178.1 2.1576
178.2 2.132
178.3 2.1032
178.4 2.2512
178.5 2.2008
178.6 2.2424
178.7 2.1088
178.8 2.1728
178.9 2.1984
179 2.228
179.1 2.188
179.2 2.0528
179.3 2.072
179.4 2.2376
179.5 2.2312
179.6 2.2144
179.7 2.2128
179.8 2.1248
179.9 2.2536
180 2.28
180.1 2.2584
180.2 2.2312
180.3 2.1856
180.4 2.3152
180.5 2.2112
180.6 2.2464
180.7 2.2496
180.8 2.1336
180.9 2.2296
181 2.1568
181.1 2.1496
181.2 2.2352
181.3 2.0096
181.4 2.3264
181.5 2.1872
181.6 2.0872
181.7 2.236
181.8 2.3512
181.9 2.204
182 2.264
182.1 2.2328
182.2 2.26
182.3 2.296
182.4 2.2672
182.5 2.1648
182.6 2.2496
182.7 2.0592
182.8 2.1624
182.9 2.3032
183 2.1984
183.1 2.1976
183.2 2.1072
183.3 2.2464
183.4 2.3112
183.5 2.248
183.6 2.1336
183.7 2.2248
183.8 2.1616
183.9 2.1632
184 2.1488
184.1 2.2568
184.2 2.1888
184.3 2.1512
184.4 2.2048
184.5 2.2808
184.6 2.208
184.7 2.2448
184.8 2.1
184.9 2.0832
185 2.252
185.1 2.26
185.2 2.2936
185.3 2.0856
185.4 2.0736
185.5 2.1704
185.6 2.1768
185.7 2.2336
185.8 2.1432
185.9 2.164
186 2.2504
186.1 2.192
186.2 2.2832
186.3 2.1424
186.4 2.1312
186.5 2.2432
186.6 2.0048
186.7 2.22
186.8 2.096
186.9 2.032
187 2.1304
187.1 2.1384
187.2 2.0552
187.3 2.2432
187.4 2.1368
187.5 2.1808
187.6 2.1736
187.7 2.2344
187.8 2.148
187.9 2.2
188 2.3536
188.1 2.2848
188.2 2.2496
188.3 2.1216
188.4 2.0544
188.5 2.2104
188.6 2.24
188.7 2.2608
188.8 2.2496
188.9 2.0584
189 2.2336
189.1 2.2232
189.2 2.2272
189.3 2.0768
189.4 2.248
189.5 2.2152
189.6 2.1656
189.7 2.224
189.8 2.2672
189.9 2.252
190 2.2776
190.1 2.3752
190.2 2.1384
190.3 2.2024
190.4 2.1536
190.5 2.1856
190.6 2.1232
190.7 2.0528
190.8 2.032
190.9 2.2264
191 2.1056
191.1 2.256
191.2 2.3816
191.3 2.408
191.4 2.284
191.5 2.2216
191.6 2.2984
191.7 2.1808
191.8 2.2128
191.9 2.24
192 2.2888
192.1 2.1808
192.2 2.0944
192.3 2.152
192.4 2.2816
192.5 2.196
192.6 2.1944
192.7 2.1288
192.8 2.2632
192.9 2.1208
193 2.1504
193.1 2.2576
193.2 2.2528
193.3 2.0728
193.4 2.1992
193.5 2.1584
193.6 2.2224
193.7 2.2224
193.8 2.2336
193.9 2.2344
194 2.1984
194.1 2.1848
194.2 2.3256
194.3 2.188
194.4 2.2224
194.5 2.288
194.6 2.3472
194.7 2.2096
194.8 2.2704
194.9 2.1168
195 2.2952
195.1 2.1608
195.2 2.1432
195.3 2.292
195.4 2.2472
195.5 2.2128
195.6 2.4096
195.7 2.104
195.8 2.2376
195.9 2.0288
196 2.1104
196.1 2.204
196.2 2.0392
196.3 2.26
196.4 2.2544
196.5 2.4016
196.6 2.128
196.7 2.1448
196.8 2.1648
196.9 2.3856
197 2.1544
197.1 2.0952
197.2 2.3512
197.3 2.064
197.4 2.2672
197.5 2.0056
197.6 2.3552
197.7 2.1352
197.8 2.2704
197.9 2.2064
198 2.4248
198.1 2.2584
198.2 2.2208
198.3 2.1496
198.4 2.1456
198.5 1.9856
198.6 2.2784
198.7 2.3384
198.8 2.2336
198.9 2.3384
199 2.088
199.1 2.0432
199.2 2.2424
199.3 2.308
199.4 2.176
199.5 2.2928
199.6 2.1248
199.7 2.1688
199.8 2.2568
199.9 2.2008
200 1.0416
