176.5 2.3824
176.6 2.4024
176.7 2.4096
176.8 2.34
176.9 2.4112
177 2.3496
177.1 2.3408
177.2 2.264
177.3 2.3448
177.4 2.3448
177.5 2.36
177.6 2.3872
177.7 2.332
177.8 2.2424
177.9 2.2848
178 2.196
178.1 2.36
178.2 2.312
178.3 2.3912
178.4 2.3104
178.5 2.3256
178.6 2.3376
178.7 2.264
178.8 2.376
178.9 2.3432
179 2.384
179.1 2.3128
179.2 2.4016
179.3 2.2984
179.4 2.3664
179.5 2.3968
179.6 2.316
179.7 2.28
179.8 2.2824
179.9 2.3744
180 2.2592
180.1 2.3432
180.2 2.3408
180.3 2.3624
180.4 2.3224
180.5 2.3272
180.6 2.2664
180.7 2.3072
180.8 2.368
180.9 2.2256
181 2.3656
181.1 2.4096
181.2 2.2408
181.3 2.2832
181.4 2.4344
181.5 2.184
181.6 2.384
181.7 2.4224
181.8 2.3968
181.9 2.3192
182 2.384
182.1 2.3728
182.2 2.3176
182.3 2.3792
182.4 2.1304
182.5 2.3112
182.6 2.5368
182.7 2.2712
182.8 2.2824
182.9 2.2408
183 2.4984
183.1 2.2536
183.2 2.3216
183.3 2.284
183.4 2.2736
183.5 2.2224
183.6 2.3456
183.7 2.344
183.8 2.2816
183.9 2.3776
184 2.4264
184.1 2.248
184.2 2.504
184.3 2.2712
184.4 2.2144
184.5 2.3216
184.6 2.2768
184.7 2.36
184.8 2.1888
184.9 2.3408
185 2.2328
185.1 2.4544
185.2 2.3392
185.3 2.2864
185.4 2.3232
185.5 2.288
185.6 2.284
185.7 2.3096
185.8 2.3216
185.9 2.2128
186 2.3296
186.1 2.3648
186.2 2.228
186.3 2.2568
186.4 2.4168
186.5 2.3208
186.6 2.2824
186.7 2.4424
186.8 2.3432
186.9 2.2552
187 2.3344
187.1 2.3704
187.2 2.24
187.3 2.4632
187.4 2.2696
187.5 2.1776
187.6 2.2696
187.7 2.2944
187.8 2.2512
187.9 2.3112
188 2.3568
188.1 2.2128
188.2 2.4264
188.3 2.3256
188.4 2.3256
188.5 2.288
188.6 2.516
188.7 2.2784
188.8 2.1448
188.9 2.3256
189 2.4112
189.1 2.3456
189.2 2.2632
189.3 2.2768
189.4 2.2848
189.5 2.2432
189.6 2.4576
189.7 2.3632
189.8 2.4056
189.9 2.3736
190 2.3992
190.1 2.3656
190.2 2.4088
190.3 2.3232
190.4 2.168
190.5 2.4616
190.6 2.4352
190.7 2.2424
190.8 2.18
190.9 2.3184
191 2.4424
191.1 2.1072
191.2 2.2248
191.3 2.3144
191.4 2.5128
191.5 2.2688
191.6 2.3296
191.7 2.3416
191.8 2.272
191.9 2.2432
192 2.2536
192.1 2.3968
192.2 2.416
192.3 2.2816
192.4 2.2864
192.5 2.3648
192.6 2.2624
192.7 2.1888
192.8 2.3112
192.9 2.1808
193 2.3328
193.1 2.4072
193.2 2.3616
193.3 2.4384
193.4 2.4096
193.5 2.4392
193.6 2.5344
193.7 2.3056
193.8 2.2456
193.9 2.1784
194 2.4152
194.1 2.2392
194.2 2.5
194.3 2.4384
194.4 2.3448
194.5 2.3216
194.6 2.216
194.7 2.3408
194.8 2.296
194.9 2.3992
195 2.412
195.1 2.3816
195.2 2.2672
195.3 2.3032
195.4 2.1648
195.5 2.2816
195.6 2.1448
195.7 2.3752
195.8 2.2224
195.9 2.2072
196 2.3896
196.1 2.312
196.2 2.292
196.3 2.2584
196.4 2.3224
196.5 2.2376
196.6 2.3288
196.7 2.5392
196.8 2.316
196.9 2.4056
197 2.2512
197.1 2.3552
197.2 2.4104
197.3 2.2592
197.4 2.5208
197.5 2.3816
197.6 2.0968
197.7 2.5088
197.8 2.1688
197.9 2.424
198 2.4408
198.1 2.5128
198.2 2.324
198.3 2.024
198.4 2.4656
198.5 2.4552
198.6 2.3376
198.7 2.4408
198.8 2.476
198.9 2.4752
199 2.4832
199.1 2.2488
199.2 2.0664
199.3 2.452
199.4 2.364
199.5 2.3112
199.6 2.2856
199.7 2.3848
199.8 2.2336
199.9 2.3808
200 1.192
