176 2.064
176.1 2.1824
176.2 2.272
176.3 2.1672
176.4 2.1632
176.5 2.1624
176.6 2.18
176.7 2.1448
176.8 2.0992
176.9 2.2264
177 2.3192
177.1 2.1704
177.2 2.1056
177.3 2.2744
177.4 2.2624
177.5 2.2048
177.6 2.2264
177.7 2.1096
177.8 2.128
177.9 2.236
178 2.2504
178.1 2.2824
178.2 2.1512
178.3 2.1304
178.4 2.2608
178.5 2.16
178.6 2.2784
178.7 2.0944
178.8 2.2208
178.9 2.1784
179 2.1352
179.1 2.3032
179.2 2.1864
179.3 2.1632
179.4 2.292
179.5 2.228
179.6 2.2392
179.7 2.1304
179.8 2.2064
179.9 2.2176
180 2.1976
180.1 2.1216
180.2 2.2032
180.3 2.2008
180.4 2.1608
180.5 2.2616
180.6 2.3016
180.7 2.164
180.8 2.1976
180.9 2.14
181 2.1296
181.1 2.0392
181.2 2.1152
181.3 2.2672
181.4 2.1656
181.5 2.2872
181.6 2.1344
181.7 2.268
181.8 2.1424
181.9 2.2056
182 2.2824
182.1 2.1344
182.2 2.1464
182.3 2.252
182.4 2.1096
182.5 2.224
182.6 2.1632
182.7 2.2672
182.8 2.34
182.9 2.1832
183 2.2784
183.1 2.3128
183.2 2.1968
183.3 2.192
183.4 2.1792
183.5 2.1912
183.6 2.2032
183.7 2.0704
183.8 2.112
183.9 2.2328
184 2.1888
184.1 2.16
184.2 2.3288
184.3 2.2136
184.4 2.028
184.5 2.152
184.6 2.1816
184.7 2.1488
184.8 2.2448
184.9 2.2008
185 2.2536
185.1 2.312
185.2 2.2344
185.3 2.1776
185.4 2.2248
185.5 2.2168
185.6 2.1416
185.7 2.1304
185.8 2.2656
185.9 2.0904
186 2.248
186.1 2.1744
186.2 2.232
186.3 2.1592
186.4 2.1104
186.5 2.1864
186.6 1.9728
186.7 2.252
186.8 2.0936
186.9 2.1456
187 2.2072
187.1 2.2576
187.2 2.156
187.3 2.1968
187.4 2.2064
187.5 2.2832
187.6 2.2664
187.7 2.1376
187.8 2.2456
187.9 2.2176
188 2.2224
188.1 2.2664
188.2 2.2384
188.3 2.168
188.4 2.348
188.5 2.24
188.6 2.088
188.7 2.1328
188.8 2.1904
188.9 2.1128
189 2.1808
189.1 2.0944
189.2 2.3088
189.3 2.1632
189.4 2.272
189.5 2.2272
189.6 2.1472
189.7 2.3048
189.8 2.3592
189.9 2.2
190 2.0968
190.1 2.2696
190.2 2.2992
190.3 2.2872
190.4 2.1904
190.5 2.1672
190.6 2.3328
190.7 2.2384
190.8 2.1656
190.9 2.14
191 2.0328
191.1 2.2464
191.2 2.1816
191.3 2.156
191.4 2.3392
191.5 2.076
191.6 2.1392
191.7 2.232
191.8 2.3376
191.9 2.332
192 2.2256
192.1 2.2496
192.2 2.252
192.3 2.144
192.4 2.1872
192.5 2.0392
192.6 2.0816
192.7 2.1256
192.8 2.0088
192.9 2.1696
193 2.12
193.1 2.2576
193.2 2.1376
193.3 2.1488
193.4 2.1856
193.5 2.2248
193.6 2.2024
193.7 2.3256
193.8 2.1856
193.9 2.0344
194 2.316
194.1 2.2848
194.2 2.328
194.3 2.1272
194.4 2.196
194.5 2.116
194.6 2.2584
194.7 2.1464
194.8 2.2128
194.9 2.1304
195 2.2088
195.1 2.1344
195.2 2.1776
195.3 2.2856
195.4 2.1616
195.5 2.1264
195.6 2.288
195.7 2.244
195.8 2.1784
195.9 2.256
196 2.3472
196.1 2.192
196.2 2.188
196.3 2.2536
196.4 1.9952
196.5 2.0992
196.6 2.1304
196.7 2.216
196.8 2.3736
196.9 2.2328
197 2.0072
197.1 2.0704
197.2 2.304
197.3 2.2712
197.4 2.2776
197.5 2.0992
197.6 2.2328
197.7 2.2848
197.8 2.2752
197.9 2.4192
198 2.1296
198.1 2.228
198.2 2.0672
198.3 2.2712
198.4 2.1176
198.5 2.4032
198.6 2.1672
198.7 2.232
198.8 2.164
198.9 2.276
199 2.1768
199.1 2.0712
199.2 2.276
199.3 2.292
199.4 2.0128
199.5 2.0384
199.6 2.1608
199.7 2.3008
199.8 2.14
199.9 2.108
200 1.0664
