176.8 2.3016
176.9 2.2072
177 2.2424
177.1 2.1672
177.2 2.344
177.3 2.324
177.4 2.2856
177.5 2.3736
177.6 2.132
177.7 2.2256
177.8 2.3592
177.9 2.2056
178 2.2816
178.1 2.308
178.2 2.332
178.3 2.3464
178.4 2.2912
178.5 2.24
178.6 2.1496
178.7 2.2248
178.8 2.152
178.9 2.1328
179 2.2104
179.1 2.244
179.2 2.2112
179.3 2.3264
179.4 2.3072
179.5 2.1936
179.6 2.3144
179.7 2.2728
179.8 2.1536
179.9 2.208
180 2.2736
180.1 2.1696
180.2 2.24
180.3 2.2704
180.4 2.232
180.5 2.2896
180.6 2.2624
180.7 2.2304
180.8 2.192
180.9 2.1736
181 2.256
181.1 2.108
181.2 2.316
181.3 2.2576
181.4 2.1336
181.5 2.1976
181.6 2.1352
181.7 2.1904
181.8 2.3504
181.9 2.3264
182 2.4008
182.1 2.3592
182.2 2.3784
182.3 2.3008
182.4 2.1792
182.5 2.3216
182.6 2.2248
182.7 2.3112
182.8 2.2744
182.9 2.348
183 2.3752
183.1 2.2368
183.2 2.2432
183.3 2.2808
183.4 2.264
183.5 2.1456
183.6 2.1264
183.7 2.1672
183.8 2.2488
183.9 2.2336
184 2.324
184.1 2.1648
184.2 2.256
184.3 2.3624
184.4 2.2824
184.5 2.2192
184.6 2.308
184.7 2.244
184.8 2.1232
184.9 2.2176
185 2.1712
185.1 2.1688
185.2 2.2288
185.3 2.292
185.4 2.3056
185.5 2.2888
185.6 2.3768
185.7 2.276
185.8 2.2576
185.9 2.156
186 2.2552
186.1 2.2464
186.2 2.1192
186.3 2.3296
186.4 2.1952
186.5 2.2632
186.6 2.3184
186.7 2.2168
186.8 2.0992
186.9 2.2896
187 2.2624
187.1 2.2224
187.2 2.1848
187.3 2.2536
187.4 2.1984
187.5 2.2624
187.6 2.2992
187.7 2.3264
187.8 2.1816
187.9 2.3032
188 2.2768
188.1 2.208
188.2 2.2376
188.3 2.2584
188.4 2.2576
188.5 2.2744
188.6 2.2344
188.7 2.2272
188.8 2.1424
188.9 2.3024
189 2.228
189.1 2.3096
189.2 2.1224
189.3 2.2072
189.4 2.3552
189.5 2.1464
189.6 2.2104
189.7 2.2616
189.8 2.2128
189.9 2.3584
190 2.1704
190.1 2.184
190.2 2.312
190.3 2.2536
190.4 2.404
190.5 2.1776
190.6 2.1584
190.7 2.3816
190.8 2.1992
190.9 2.1128
191 2.22
191.1 2.2464
191.2 2.328
191.3 2.3208
191.4 2.204
191.5 2.3816
191.6 2.2776
191.7 2.2432
191.8 2.1808
191.9 2.2256
192 2.3992
192.1 2.1144
192.2 2.184
192.3 2.2264
192.4 2.2856
192.5 2.4224
192.6 2.2
192.7 2.3192
192.8 2.0016
192.9 2.5288
193 2.2
193.1 2.4032
193.2 2.2248
193.3 2.1
193.4 2.264
193.5 2.312
193.6 2.204
193.7 2.4944
193.8 2.1376
193.9 2.3032
194 2.3416
194.1 2.2992
194.2 2.2816
194.3 2.328
194.4 2.1056
194.5 2.2104
194.6 2.2552
194.7 2.1296
194.8 2.1336
194.9 2.396
195 2.2232
195.1 2.076
195.2 2.2824
195.3 2.2648
195.4 2.272
195.5 2.2272
195.6 2.2496
195.7 2.3208
195.8 2.2592
195.9 2.1424
196 2.1256
196.1 2.4432
196.2 2.1984
196.3 2.212
196.4 2.34
196.5 2.3
196.6 2.3744
196.7 2.2544
196.8 2.2304
196.9 2.3304
197 2.2368
197.1 2.2528
197.2 2.1048
197.3 2.1944
197.4 2.1856
197.5 2.2256
197.6 2.184
197.7 2.328
197.8 2.352
197.9 2.2288
198 2.2304
198.1 2.0504
198.2 1.9472
198.3 2.2592
198.4 2.3056
198.5 2.1752
198.6 2.332
198.7 2.364
198.8 2.1568
198.9 2.0792
199 2.1808
199.1 2.3352
199.2 2.2856
199.3 2.4112
199.4 2.2792
199.5 2.0272
199.6 2.3576
199.7 2.0824
199.8 2.2056
199.9 2.1832
200 1.056
