177.1 2.4464
177.2 2.392
177.3 2.5096
177.4 2.444
177.5 2.4352
177.6 2.4464
177.7 2.3136
177.8 2.4696
177.9 2.2648
178 2.404
178.1 2.42
178.2 2.3816
178.3 2.5
178.4 2.2264
178.5 2.5184
178.6 2.2792
178.7 2.5632
178.8 2.484
178.9 2.4192
179 2.4648
179.1 2.4224
179.2 2.4256
179.3 2.312
179.4 2.4624
179.5 2.3984
179.6 2.4248
179.7 2.384
179.8 2.38
179.9 2.4176
180 2.4864
180.1 2.528
180.2 2.3976
180.3 2.4816
180.4 2.3536
180.5 2.4712
180.6 2.4432
180.7 2.3136
180.8 2.4632
180.9 2.4696
181 2.2944
181.1 2.4344
181.2 2.4032
181.3 2.4184
181.4 2.3688
181.5 2.5128
181.6 2.3672
181.7 2.5952
181.8 2.4216
181.9 2.4544
182 2.3144
182.1 2.5832
182.2 2.4448
182.3 2.4656
182.4 2.5368
182.5 2.444
182.6 2.3848
182.7 2.3872
182.8 2.3944
182.9 2.4624
183 2.376
183.1 2.5152
183.2 2.4472
183.3 2.4392
183.4 2.3616
183.5 2.364
183.6 2.4272
183.7 2.3024
183.8 2.3552
183.9 2.4608
184 2.3912
184.1 2.2944
184.2 2.3696
184.3 2.4584
184.4 2.4032
184.5 2.452
184.6 2.4528
184.7 2.4272
184.8 2.4984
184.9 2.3384
185 2.4256
185.1 2.4448
185.2 2.3416
185.3 2.3544
185.4 2.3048
185.5 2.3832
185.6 2.38
185.7 2.3328
185.8 2.4752
185.9 2.3368
186 2.3984
186.1 2.4472
186.2 2.3752
186.3 2.3304
186.4 2.5128
186.5 2.4016
186.6 2.3728
186.7 2.4872
186.8 2.2408
186.9 2.444
187 2.404
187.1 2.3968
187.2 2.3672
187.3 2.3432
187.4 2.4656
187.5 2.2256
187.6 2.4288
187.7 2.3176
187.8 2.3352
187.9 2.4752
188 2.36
188.1 2.376
188.2 2.4016
188.3 2.5544
188.4 2.336
188.5 2.2904
188.6 2.3488
188.7 2.5704
188.8 2.416
188.9 2.5248
189 2.2416
189.1 2.3376
189.2 2.3624
189.3 2.464
189.4 2.2952
189.5 2.4912
189.6 2.3664
189.7 2.532
189.8 2.3592
189.9 2.488
190 2.4504
190.1 2.3648
190.2 2.2672
190.3 2.4656
190.4 2.48
190.5 2.3864
190.6 2.3152
190.7 2.3736
190.8 2.356
190.9 2.4912
191 2.5672
191.1 2.468
191.2 2.4552
191.3 2.5488
191.4 2.3224
191.5 2.4152
191.6 2.3568
191.7 2.3576
191.8 2.6216
191.9 2.2536
192 2.3576
192.1 2.5488
192.2 2.3144
192.3 2.544
192.4 2.3408
192.5 2.5024
192.6 2.5272
192.7 2.3696
192.8 2.3792
192.9 2.4048
193 2.3312
193.1 2.54
193.2 2.5016
193.3 2.464
193.4 2.4432
193.5 2.2768
193.6 2.3752
193.7 2.5296
193.8 2.2608
193.9 2.3184
194 2.4248
194.1 2.496
194.2 2.3912
194.3 2.4592
194.4 2.5336
194.5 2.3696
194.6 2.3808
194.7 2.5696
194.8 2.4616
194.9 2.4904
195 2.396
195.1 2.3944
195.2 2.5168
195.3 2.3664
195.4 2.3792
195.5 2.3816
195.6 2.336
195.7 2.4472
195.8 2.4896
195.9 2.3496
196 2.4568
196.1 2.3632
196.2 2.2392
196.3 2.4
196.4 2.3288
196.5 2.3208
196.6 2.3128
196.7 2.324
196.8 2.5704
196.9 2.5016
197 2.3176
197.1 2.396
197.2 2.3
197.3 2.4144
197.4 2.1632
197.5 2.2864
197.6 2.3512
197.7 2.536
197.8 2.3224
197.9 2.6056
198 2.4336
198.1 2.5416
198.2 2.4136
198.3 2.5048
198.4 2.4208
198.5 2.3288
198.6 2.472
198.7 2.5352
198.8 2.312
198.9 2.3096
199 2.5104
199.1 2.3584
199.2 2.2048
199.3 2.4368
199.4 2.48
199.5 2.388
199.6 2.5592
199.7 2.4608
199.8 2.2072
199.9 2.2832
200 1.2256
