175.6 2.0376
175.7 2.164
175.8 2.0592
175.9 2.1312
176 2.0312
176.1 2.1392
176.2 2.0496
176.3 2.1432
176.4 2.092
176.5 2.1896
176.6 2.136
176.7 2.0712
176.8 2.1592
176.9 2.2152
177 2.0888
177.1 2.2112
177.2 2.1312
177.3 2.0264
177.4 1.9888
177.5 1.9864
177.6 2.1472
177.7 2.076
177.8 2.2056
177.9 2.0656
178 2.0296
178.1 2.0816
178.2 2.0512
178.3 2.0856
178.4 2.0968
178.5 1.9952
178.6 2.0832
178.7 2.0864
178.8 2.1016
178.9 2.0144
179 2.1384
179.1 2.1592
179.2 2.1512
179.3 2.0696
179.4 2.0824
179.5 2.0816
179.6 2.1192
179.7 1.9712
179.8 2.0856
179.9 2.1128
180 2.0792
180.1 2.1176
180.2 1.9768
180.3 2.0976
180.4 2.176
180.5 1.9272
180.6 2.0048
180.7 2.18
180.8 2.212
180.9 2.1216
181 2.168
181.1 2.1424
181.2 2.1208
181.3 2.1096
181.4 2.1712
181.5 2.0872
181.6 2.0952
181.7 2.0112
181.8 1.8984
181.9 1.9912
182 2.14
182.1 2.2328
182.2 2.1264
182.3 2.0848
182.4 2.1872
182.5 2.1864
182.6 2.1424
182.7 2.0808
182.8 1.9968
182.9 2.1472
183 2.0552
183.1 2.1144
183.2 2.0624
183.3 2.124
183.4 2.164
183.5 2.1264
183.6 2.1016
183.7 1.9968
183.8 1.968
183.9 2.1488
184 2.1608
184.1 2.1208
184.2 2.136
184.3 2.148
184.4 2.0736
184.5 2.0992
184.6 2.0128
184.7 2.056
184.8 2.0776
184.9 2.0688
185 2.0584
185.1 2.0456
185.2 2.196
185.3 2.06
185.4 2.012
185.5 1.96
185.6 2.14
185.7 2.008
185.8 2.0624
185.9 1.996
186 1.988
186.1 2.12
186.2 2.1408
186.3 2.0872
186.4 2.048
186.5 2.0616
186.6 1.9728
186.7 2.2056
186.8 2.004
186.9 2.0248
187 2.0736
187.1 2.0792
187.2 2.008
187.3 2.1056
187.4 2.2576
187.5 2.1448
187.6 2.0736
187.7 2.1128
187.8 2.1256
187.9 2.0248
188 2.2592
188.1 2.136
188.2 2.0528
188.3 2.1384
188.4 2.1648
188.5 2.0464
188.6 1.9816
188.7 2.0464
188.8 2.18
188.9 2.1528
189 2.1208
189.1 2.1944
189.2 1.9656
189.3 2.0432
189.4 2.1048
189.5 2.1696
189.6 1.988
189.7 2.168
189.8 2.0392
189.9 2.1776
190 2.0336
190.1 2.0688
190.2 2.1128
190.3 2.2776
190.4 2.0832
190.5 1.9968
190.6 2.0992
190.7 2.1424
190.8 2.0992
190.9 1.964
191 2.108
191.1 2.1144
191.2 2.1208
191.3 2.0192
191.4 2.0672
191.5 2.0792
191.6 2.2776
191.7 2.1792
191.8 2.0616
191.9 2.0568
192 2.1576
192.1 2.0544
192.2 2.1008
192.3 2.08
192.4 1.9712
192.5 1.9832
192.6 2.092
192.7 2.0288
192.8 2.1688
192.9 2.0616
193 2.216
193.1 2.276
193.2 2.0616
193.3 2.0728
193.4 2.1376
193.5 2.1432
193.6 2.0608
193.7 2.072
193.8 2.2568
193.9 2.028
194 2.1648
194.1 2.224
194.2 2.0928
194.3 2.0328
194.4 2.212
194.5 2.1144
194.6 2.24
194.7 2.0848
194.8 1.9824
194.9 2.1264
195 1.9248
195.1 2.28
195.2 2.0288
195.3 2.216
195.4 2.0576
195.5 1.9616
195.6 2.18
195.7 2.2768
195.8 1.9968
195.9 2.032
196 2.1544
196.1 2.0352
196.2 2.0216
196.3 1.9832
196.4 2.0792
196.5 2.1192
196.6 2.0656
196.7 2.1448
196.8 1.9824
196.9 1.9928
197 2.1544
197.1 2.14
197.2 2.044
197.3 2.2168
197.4 2.1208
197.5 2.0568
197.6 2.2168
197.7 2.1376
197.8 2.072
197.9 1.9784
198 1.9712
198.1 2.14
198.2 2.1864
198.3 1.996
198.4 2.0712
198.5 1.9936
198.6 2.1912
198.7 2.1648
198.8 2.164
198.9 2.1536
199 2.04
199.1 1.9872
199.2 2.2832
199.3 2.0304
199.4 2.1928
199.5 1.9048
199.6 1.956
199.7 2.1976
199.8 1.8384
199.9 2.1136
200 1.0984
