194.6 1.92
194.7 2.496
194.8 2.032
194.9 2.496
195 1.856
195.1 2.016
195.2 2.336
195.3 2.2
195.4 2.296
195.5 2.016
195.6 3.064
195.7 2.848
195.8 2.024
195.9 2.768
196 2.656
196.1 2.512
196.2 3.04
196.3 2.024
196.4 2.112
196.5 1.896
196.6 2.032
196.7 2.032
196.8 2.464
196.9 2.968
197 2.208
197.1 2.464
197.2 1.944
197.3 2.608
197.4 2.088
197.5 2.36
197.6 2.248
197.7 2.688
197.8 2.664
197.9 2.24
198 2.056
198.1 2.2
198.2 2.168
198.3 2.384
198.4 2.384
198.5 2.504
198.6 2.6
198.7 2.192
198.8 2.176
198.9 2.344
199 2.056
199.1 2.704
199.2 2.776
199.3 2.656
199.4 2.104
199.5 1.864
199.6 2.256
199.7 1.816
199.8 2.296
199.9 2.44
200 1.272
